"","CountyFIPS","PlaceFIPS","Areaname","year","groupQuartersPopulation","householdPopulation","occupiedHousingUnits","personsPerHousehold","totalHousingUnits","totalPopulation","vacancyRate","vacantHousingUnits"
"1511","043","64970","Rockvale","2000",0,426,167,2.55089820359281,189,426,11.6402116402116,22
"1512","043","64970","Rockvale","2001",0,436,171,2.54970760233918,191,436,10.4712041884817,20
"1513","043","64970","Rockvale","2002",0,437,173,2.52601156069364,192,437,9.89583333333333,19
"1514","043","64970","Rockvale","2003",0,435,173,2.51445086705202,193,435,10.3626943005181,20
"1515","043","64970","Rockvale","2004",0,437,175,2.49714285714286,198,437,11.6161616161616,23
"1516","043","64970","Rockvale","2005",0,460,186,2.47311827956989,210,460,11.4285714285714,24
"1517","043","64970","Rockvale","2006",0,472,192,2.45833333333333,216,472,11.1111111111111,24
"1518","043","64970","Rockvale","2007",0,473,193,2.45077720207254,218,473,11.4678899082569,25
"1519","043","64970","Rockvale","2008",0,477,196,2.43367346938776,222,477,11.7117117117117,26
"1520","043","64970","Rockvale","2009",0,481,198,2.42929292929293,225,481,12,27
"1521","043","85155","Williamsburg","2000",10,697,233,2.99141630901288,249,707,6.42570281124498,16
"1522","043","85155","Williamsburg","2001",10,692,234,2.95726495726496,248,702,5.64516129032258,14
"1523","043","85155","Williamsburg","2002",10,698,241,2.89626556016598,254,708,5.11811023622047,13
"1524","043","85155","Williamsburg","2003",10,702,247,2.8421052631579,260,712,5,13
"1525","043","85155","Williamsburg","2004",10,685,245,2.79591836734694,263,695,6.84410646387833,18
"1526","043","85155","Williamsburg","2005",10,680,247,2.75303643724696,267,690,7.49063670411985,20
"1527","043","85155","Williamsburg","2006",10,678,251,2.70119521912351,270,688,7.03703703703704,19
"1528","043","85155","Williamsburg","2007",10,685,258,2.65503875968992,279,695,7.52688172043011,21
"1529","043","85155","Williamsburg","2008",10,675,259,2.60617760617761,281,685,7.82918149466192,22
"1530","043","85155","Williamsburg","2009",10,657,258,2.54651162790698,280,667,7.85714285714286,22
"1531","043","99990","Unincorp. Area","2000",7681,17714,6994,2.53274235058622,8250,25395,15.2242424242424,1256
"1532","043","99990","Unincorp. Area","2001",7643,17701,7074,2.50226180378852,8254,25344,14.2960988611582,1180
"1533","043","99990","Unincorp. Area","2002",7671,17650,7140,2.47198879551821,8343,25321,14.4192736425746,1203
"1534","043","99990","Unincorp. Area","2003",7681,17369,7115,2.44118060435699,8371,25050,15.0041811014216,1256
"1535","043","99990","Unincorp. Area","2004",7777,17052,7073,2.4108581931288,8496,24829,16.7490583804143,1423
"1536","043","99990","Unincorp. Area","2005",7753,16957,7124,2.38026389668725,8620,24710,17.3549883990719,1496
"1537","043","99990","Unincorp. Area","2006",7724,17019,7242,2.35004142502071,8765,24743,17.375926982316,1523
"1538","043","99990","Unincorp. Area","2007",7702,16965,7314,2.31952420016407,8918,24667,17.9860955371159,1604
"1539","043","99990","Unincorp. Area","2008",7727,16966,7412,2.28899082568807,9101,24693,18.5584001758049,1689
"1540","043","99990","Unincorp. Area","2009",7681,17001,7528,2.25836875664187,9289,24682,18.957907202067,1761
"1541","045","00000","GARFIELD COUNTY","2000",849,43391,16387,2.64789162140721,17521,44240,6.47223332001598,1134
"1542","045","00000","GARFIELD COUNTY","2001",850,45057,16961,2.65650610223454,18229,45907,6.95594931153656,1268
"1543","045","00000","GARFIELD COUNTY","2002",848,45880,17225,2.66357039187228,18927,46728,8.99244465578274,1702
"1544","045","00000","GARFIELD COUNTY","2003",849,46635,17455,2.67172729876826,19525,47484,10.6017925736236,2070
"1545","045","00000","GARFIELD COUNTY","2004",843,47313,17656,2.67971227911192,20008,48156,11.7552978808477,2352
"1546","045","00000","GARFIELD COUNTY","2005",848,48408,18004,2.68873583648078,20598,49256,12.5934556753083,2594
"1547","045","00000","GARFIELD COUNTY","2006",852,50254,18635,2.69675342098202,21230,51106,12.2232689590203,2595
"1548","045","00000","GARFIELD COUNTY","2007",847,51829,19151,2.70633387290481,22106,52676,13.3674115624717,2955
"1549","045","00000","GARFIELD COUNTY","2008",830,53396,19673,2.71417679052509,22805,54226,13.7338303003727,3132
"1550","045","00000","GARFIELD COUNTY","2009",851,54549,20036,2.72254941106009,23145,55400,13.4327068481313,3109
"1551","045","12045","Carbondale","2000",151,5124,1775,2.88676056338028,1853,5275,4.20939017808958,78
"1552","045","12045","Carbondale","2001",151,5347,1858,2.8778256189451,1947,5498,4.57113507960966,89
"1553","045","12045","Carbondale","2002",151,5313,1854,2.86569579288026,1982,5464,6.45812310797175,128
"1554","045","12045","Carbondale","2003",151,5369,1879,2.85737094199042,2042,5520,7.98237022526934,163
"1555","045","12045","Carbondale","2004",151,5375,1889,2.84542085759661,2074,5526,8.91996142719383,185
"1556","045","12045","Carbondale","2005",151,5383,1898,2.83614330874605,2101,5534,9.66206568300809,203
"1557","045","12045","Carbondale","2006",151,5607,1984,2.82610887096774,2182,5758,9.07424381301558,198
"1558","045","12045","Carbondale","2007",151,5750,2042,2.81586679725759,2270,5901,10.0440528634361,228
"1559","045","12045","Carbondale","2008",151,5923,2111,2.80577925153955,2352,6074,10.2465986394558,241
"1560","045","12045","Carbondale","2009",151,6214,2222,2.7965796579658,2463,6365,9.78481526593585,241
"1561","045","30780","Glenwood Springs","2000",103,7782,3269,2.38054450902417,3412,7885,4.19109026963658,143
"1562","045","30780","Glenwood Springs","2001",103,8080,3374,2.39478363959692,3531,8183,4.44633248371566,157
"1563","045","30780","Glenwood Springs","2002",103,8313,3451,2.40886699507389,3684,8416,6.32464712269272,233
"1564","045","30780","Glenwood Springs","2003",103,8442,3484,2.42307692307692,3777,8545,7.75747948106963,293
"1565","045","30780","Glenwood Springs","2004",103,8575,3519,2.43677181017334,3854,8678,8.69226777374157,335
"1566","045","30780","Glenwood Springs","2005",103,8635,3523,2.45103604882203,3886,8738,9.34122490993309,363
"1567","045","30780","Glenwood Springs","2006",103,8881,3603,2.46489036913683,3946,8984,8.69234668018246,343
"1568","045","30780","Glenwood Springs","2007",103,8999,3630,2.47906336088154,4016,9102,9.61155378486056,386
"1569","045","30780","Glenwood Springs","2008",103,9139,3666,2.49290780141844,4061,9242,9.72666830829845,395
"1570","045","30780","Glenwood Springs","2009",103,9326,3720,2.50698924731183,4095,9429,9.15750915750916,375
"1571","045","53395","New Castle","2000",0,2073,737,2.81275440976934,764,2073,3.53403141361257,27
"1572","045","53395","New Castle","2001",0,2403,852,2.82042253521127,887,2403,3.94588500563698,35
"1573","045","53395","New Castle","2002",0,2670,944,2.82838983050847,1004,2670,5.97609561752988,60
"1574","045","53395","New Castle","2003",0,2971,1049,2.83222116301239,1133,2971,7.41394527802295,84
"1575","045","53395","New Castle","2004",0,3175,1118,2.83989266547406,1222,3175,8.51063829787234,104
"1576","045","53395","New Castle","2005",0,3476,1221,2.84684684684685,1346,3476,9.28677563150074,125
"1577","045","53395","New Castle","2006",0,3623,1271,2.85051140833989,1391,3623,8.62688713156003,120
"1578","045","53395","New Castle","2007",0,3997,1398,2.85908440629471,1549,3997,9.74822466107166,151
"1579","045","53395","New Castle","2008",0,4178,1459,2.86360520904729,1620,4178,9.93827160493827,161
"1580","045","53395","New Castle","2009",0,4355,1516,2.87269129287599,1676,4355,9.54653937947494,160
"1581","045","57400","Parachute","2000",0,1007,381,2.64304461942257,417,1007,8.63309352517986,36
"1582","045","57400","Parachute","2001",0,1005,376,2.67287234042553,422,1005,10.9004739336493,46
"1583","045","57400","Parachute","2002",0,1016,376,2.70212765957447,440,1016,14.5454545454545,64
"1584","045","57400","Parachute","2003",0,1011,371,2.72506738544474,450,1011,17.5555555555556,79
"1585","045","57400","Parachute","2004",0,1010,366,2.75956284153005,460,1010,20.4347826086957,94
"1586","045","57400","Parachute","2005",0,1000,359,2.78551532033426,465,1000,22.7956989247312,106
"1587","045","57400","Parachute","2006",0,1065,379,2.81002638522427,499,1065,24.0480961923848,120
"1588","045","57400","Parachute","2007",0,1102,387,2.84754521963824,530,1102,26.9811320754717,143
"1589","045","57400","Parachute","2008",0,1098,382,2.87434554973822,538,1098,28.996282527881,156
"1590","045","57400","Parachute","2009",0,1088,375,2.90133333333333,539,1088,30.4267161410019,164
"1591","045","64255","Rifle","2000",106,6802,2540,2.67795275590551,2646,6908,4.00604686318972,106
"1592","045","64255","Rifle","2001",106,7028,2611,2.6916890080429,2737,7134,4.60358056265985,126
"1593","045","64255","Rifle","2002",106,7209,2665,2.70506566604128,2859,7315,6.78558936691151,194
"1594","045","64255","Rifle","2003",106,7353,2704,2.71930473372781,2956,7459,8.52503382949932,252
"1595","045","64255","Rifle","2004",106,7505,2745,2.73406193078324,3044,7611,9.82260183968462,299
"1596","045","64255","Rifle","2005",106,7809,2842,2.74771287825475,3184,7915,10.7412060301508,342
"1597","045","64255","Rifle","2006",106,8180,2962,2.76164753544902,3307,8286,10.432416087088,345
"1598","045","64255","Rifle","2007",106,8485,3056,2.77650523560209,3460,8591,11.6763005780347,404
"1599","045","64255","Rifle","2008",106,8812,3159,2.7894903450459,3594,8918,12.1035058430718,435
"1600","045","64255","Rifle","2009",106,8924,3182,2.80452545568825,3612,9030,11.9047619047619,430
"1601","045","70195","Silt","2000",0,1780,661,2.6928895612708,682,1780,3.0791788856305,21
"1602","045","70195","Silt","2001",0,1930,709,2.72214386459803,735,1930,3.53741496598639,26
"1603","045","70195","Silt","2002",0,2068,752,2.75,796,2068,5.52763819095477,44
"1604","045","70195","Silt","2003",0,2107,758,2.77968337730871,816,2107,7.1078431372549,58
"1605","045","70195","Silt","2004",0,2190,780,2.80769230769231,850,2190,8.23529411764706,70
"1606","045","70195","Silt","2005",0,2345,827,2.83555018137848,908,2345,8.92070484581498,81
"1607","045","70195","Silt","2006",0,2462,859,2.86612339930151,939,2462,8.51970181043663,80
"1608","045","70195","Silt","2007",0,2602,899,2.89432703003337,994,2602,9.55734406438632,95
"1609","045","70195","Silt","2008",0,2744,940,2.91914893617021,1041,2744,9.70220941402498,101
"1610","045","70195","Silt","2009",0,2848,966,2.94824016563147,1065,2848,9.29577464788732,99
"1611","045","99990","Unincorp. Area","2000",489,18823,7024,2.67981207289294,7747,19312,9.33264489479799,723
"1612","045","99990","Unincorp. Area","2001",490,19264,7181,2.68263473053892,7970,19754,9.89962358845671,789
"1613","045","99990","Unincorp. Area","2002",488,19291,7183,2.68564666573855,8162,19779,11.9946091644205,979
"1614","045","99990","Unincorp. Area","2003",489,19382,7210,2.68821081830791,8351,19871,13.6630343671417,1141
"1615","045","99990","Unincorp. Area","2004",483,19483,7239,2.69139383892803,8504,19966,14.8753527751646,1265
"1616","045","99990","Unincorp. Area","2005",488,19760,7334,2.69430051813472,8708,20248,15.7785943959577,1374
"1617","045","99990","Unincorp. Area","2006",492,20436,7577,2.69710967401346,8966,20928,15.491858130716,1389
"1618","045","99990","Unincorp. Area","2007",487,20894,7739,2.69983201964078,9287,21381,16.6684612899752,1548
"1619","045","99990","Unincorp. Area","2008",470,21502,7956,2.70261437908497,9599,21972,17.116366288155,1643
"1620","045","99990","Unincorp. Area","2009",491,21794,8055,2.7056486654252,9695,22285,16.9159360495101,1640
"1621","047","00000","GILPIN COUNTY","2000",24,4779,2067,2.31204644412192,2950,4803,29.9322033898305,883
"1622","047","00000","GILPIN COUNTY","2001",24,4805,2087,2.30234786775276,3035,4829,31.2355848434926,948
"1623","047","00000","GILPIN COUNTY","2002",24,4806,2097,2.29184549356223,3102,4830,32.3984526112186,1005
"1624","047","00000","GILPIN COUNTY","2003",24,4827,2118,2.27903682719547,3175,4851,33.2913385826772,1057
"1625","047","00000","GILPIN COUNTY","2004",46,4779,2105,2.27030878859857,3234,4825,34.9103277674706,1129
"1626","047","00000","GILPIN COUNTY","2005",52,4840,2143,2.25851609892674,3312,4892,35.2958937198068,1169
"1627","047","00000","GILPIN COUNTY","2006",45,4908,2187,2.24417009602195,3401,4953,35.6953837106733,1214
"1628","047","00000","GILPIN COUNTY","2007",37,4927,2208,2.23143115942029,3479,4964,36.5334866340903,1271
"1629","047","00000","GILPIN COUNTY","2008",37,5047,2274,2.21943711521548,3524,5084,35.4710556186152,1250
"1630","047","00000","GILPIN COUNTY","2009",37,5359,2430,2.20534979423868,3545,5396,31.4527503526093,1115
"1631","047","07025","Black Hawk","2000",0,118,54,2.18518518518519,79,118,31.6455696202532,25
"1632","047","07025","Black Hawk","2001",0,117,54,2.16666666666667,78,117,30.7692307692308,24
"1633","047","07025","Black Hawk","2002",0,115,52,2.21153846153846,77,115,32.4675324675325,25
"1634","047","07025","Black Hawk","2003",0,113,51,2.2156862745098,76,113,32.8947368421053,25
"1635","047","07025","Black Hawk","2004",0,110,49,2.24489795918367,75,110,34.6666666666667,26
"1636","047","07025","Black Hawk","2005",0,110,48,2.29166666666667,74,110,35.1351351351351,26
"1637","047","07025","Black Hawk","2006",0,110,49,2.24489795918367,73,110,32.8767123287671,24
"1638","047","07025","Black Hawk","2007",0,108,48,2.25,72,108,33.3333333333333,24
"1639","047","07025","Black Hawk","2008",0,110,48,2.29166666666667,71,110,32.3943661971831,23
"1640","047","07025","Black Hawk","2009",0,117,51,2.29411764705882,70,117,27.1428571428571,19
"1641","047","12910","Central City (Part)","2000",0,518,263,1.96958174904943,394,518,33.248730964467,131
"1642","047","12910","Central City (Part)","2001",0,513,260,1.97307692307692,396,513,34.3434343434343,136
"1643","047","12910","Central City (Part)","2002",0,509,259,1.96525096525097,398,509,34.9246231155779,139
"1644","047","12910","Central City (Part)","2003",0,508,259,1.96138996138996,400,508,35.25,141
"1645","047","12910","Central City (Part)","2004",0,498,254,1.96062992125984,400,498,36.5,146
"1646","047","12910","Central City (Part)","2005",0,508,260,1.95384615384615,408,508,36.2745098039216,148
"1647","047","12910","Central City (Part)","2006",0,532,273,1.94871794871795,427,532,36.0655737704918,154
"1648","047","12910","Central City (Part)","2007",0,563,289,1.94809688581315,456,563,36.6228070175439,167
"1649","047","12910","Central City (Part)","2008",0,596,306,1.94771241830065,473,596,35.3065539112051,167
"1650","047","12910","Central City (Part)","2009",0,647,334,1.93712574850299,481,647,30.5613305613306,147
"1651","047","99990","Unincorp. Area","2000",24,4143,1750,2.36742857142857,2477,4167,29.3500201857085,727
"1652","047","99990","Unincorp. Area","2001",24,4175,1773,2.35476593344614,2561,4199,30.7692307692308,788
"1653","047","99990","Unincorp. Area","2002",24,4182,1786,2.34154535274356,2627,4206,32.0137038446898,841
"1654","047","99990","Unincorp. Area","2003",24,4206,1808,2.32632743362832,2699,4230,33.0122267506484,891
"1655","047","99990","Unincorp. Area","2004",46,4171,1802,2.31465038845727,2759,4217,34.6864806089163,957
"1656","047","99990","Unincorp. Area","2005",52,4222,1835,2.3008174386921,2830,4274,35.1590106007067,995
"1657","047","99990","Unincorp. Area","2006",45,4266,1865,2.28739946380697,2901,4311,35.7118235091348,1036
"1658","047","99990","Unincorp. Area","2007",37,4256,1871,2.27471940138963,2951,4293,36.5977634700102,1080
"1659","047","99990","Unincorp. Area","2008",37,4341,1920,2.2609375,2980,4378,35.5704697986577,1060
"1660","047","99990","Unincorp. Area","2009",37,4595,2045,2.24694376528117,2994,4632,31.6967267869071,949
"1661","049","00000","GRAND COUNTY","2000",393,12460,5258,2.36972232788132,12198,12853,56.8945728808001,6940
"1662","049","00000","GRAND COUNTY","2001",393,12890,5471,2.35605922134893,12716,13283,56.9754639823844,7245
"1663","049","00000","GRAND COUNTY","2002",393,13068,5577,2.34319526627219,13169,13461,57.6505429417572,7592
"1664","049","00000","GRAND COUNTY","2003",393,13295,5707,2.32959523392325,13267,13688,56.9834928770634,7560
"1665","049","00000","GRAND COUNTY","2004",393,13519,5835,2.31688089117395,13662,13912,57.290294246816,7827
"1666","049","00000","GRAND COUNTY","2005",393,13504,5860,2.30443686006826,14074,13897,58.3629387523092,8214
"1667","049","00000","GRAND COUNTY","2006",393,13742,6002,2.28957014328557,14541,14135,58.7236091052885,8539
"1668","049","00000","GRAND COUNTY","2007",393,13946,6134,2.27355722204108,15327,14339,59.9791218111829,9193
"1669","049","00000","GRAND COUNTY","2008",393,14142,6264,2.25766283524904,15786,14535,60.3192702394527,9522
"1670","049","00000","GRAND COUNTY","2009",393,14271,6367,2.24140097377101,15980,14664,60.1564455569462,9613
"1671","049","28305","Fraser","2000",5,881,401,2.19700748129676,663,886,39.5173453996983,262
"1672","049","28305","Fraser","2001",5,902,410,2.2,688,907,40.406976744186,278
"1673","049","28305","Fraser","2002",5,904,410,2.20487804878049,715,909,42.6573426573427,305
"1674","049","28305","Fraser","2003",5,951,430,2.21162790697674,757,956,43.1968295904888,327
"1675","049","28305","Fraser","2004",5,976,440,2.21818181818182,802,981,45.1371571072319,362
"1676","049","28305","Fraser","2005",5,986,443,2.22573363431151,857,991,48.3080513418903,414
